DateKey,FullDate,DateName,DayOfWeek,DayNameOfWeek,DayOfMonth,DayOfYear,WeekdayWeekend,WeekOfYear,MonthName,MonthOfYear,IsLastDayOfMonth,CalendarQuarter,CalendarYear,CalendarYearMonth,CalendarYearQtr,FiscalMonthOfYear,FiscalQuarter,FiscalYear,FiscalYearMonth,FiscalYearQtr
20070922,9/22/2007,2007/09/22,7,Saturday,22, 265 ,Weekend,38,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070923,9/23/2007,2007/09/23,1,Sunday,23, 266 ,Weekday,39,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070924,9/24/2007,2007/09/24,2,Monday,24, 267 ,Weekday,39,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070925,9/25/2007,2007/09/25,3,Tuesday,25, 268 ,Weekday,39,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070926,9/26/2007,2007/09/26,4,Wednesday,26, 269 ,Weekday,39,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070927,9/27/2007,2007/09/27,5,Thursday,27, 270 ,Weekday,39,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070928,9/28/2007,2007/09/28,6,Friday,28, 271 ,Weekend,39,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070929,9/29/2007,2007/09/29,7,Saturday,29, 272 ,Weekend,39,September,9,N,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20070930,9/30/2007,2007/09/30,1,Sunday,30, 273 ,Weekday,40,September,9,Y,3,2007,2007-09,2007Q3,3,1,2008,FY2008-03,FY2008Q1
20071001,10/1/2007,2007/10/01,2,Monday,1, 274 ,Weekday,40,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071002,10/2/2007,2007/10/02,3,Tuesday,2, 275 ,Weekday,40,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071003,10/3/2007,2007/10/03,4,Wednesday,3, 276 ,Weekday,40,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071004,10/4/2007,2007/10/04,5,Thursday,4, 277 ,Weekday,40,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071005,10/5/2007,2007/10/05,6,Friday,5, 278 ,Weekend,40,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071006,10/6/2007,2007/10/06,7,Saturday,6, 279 ,Weekend,40,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071007,10/7/2007,2007/10/07,1,Sunday,7, 280 ,Weekday,41,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071008,10/8/2007,2007/10/08,2,Monday,8, 281 ,Weekday,41,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071009,10/9/2007,2007/10/09,3,Tuesday,9, 282 ,Weekday,41,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071010,10/10/2007,2007/10/10,4,Wednesday,10, 283 ,Weekday,41,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071011,10/11/2007,2007/10/11,5,Thursday,11, 284 ,Weekday,41,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071012,10/12/2007,2007/10/12,6,Friday,12, 285 ,Weekend,41,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071013,10/13/2007,2007/10/13,7,Saturday,13, 286 ,Weekend,41,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071014,10/14/2007,2007/10/14,1,Sunday,14, 287 ,Weekday,42,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071015,10/15/2007,2007/10/15,2,Monday,15, 288 ,Weekday,42,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071016,10/16/2007,2007/10/16,3,Tuesday,16, 289 ,Weekday,42,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071017,10/17/2007,2007/10/17,4,Wednesday,17, 290 ,Weekday,42,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071018,10/18/2007,2007/10/18,5,Thursday,18, 291 ,Weekday,42,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071019,10/19/2007,2007/10/19,6,Friday,19, 292 ,Weekend,42,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071020,10/20/2007,2007/10/20,7,Saturday,20, 293 ,Weekend,42,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071021,10/21/2007,2007/10/21,1,Sunday,21, 294 ,Weekday,43,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071022,10/22/2007,2007/10/22,2,Monday,22, 295 ,Weekday,43,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071023,10/23/2007,2007/10/23,3,Tuesday,23, 296 ,Weekday,43,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071024,10/24/2007,2007/10/24,4,Wednesday,24, 297 ,Weekday,43,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071025,10/25/2007,2007/10/25,5,Thursday,25, 298 ,Weekday,43,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071026,10/26/2007,2007/10/26,6,Friday,26, 299 ,Weekend,43,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071027,10/27/2007,2007/10/27,7,Saturday,27, 300 ,Weekend,43,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071028,10/28/2007,2007/10/28,1,Sunday,28, 301 ,Weekday,44,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071029,10/29/2007,2007/10/29,2,Monday,29, 302 ,Weekday,44,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071030,10/30/2007,2007/10/30,3,Tuesday,30, 303 ,Weekday,44,October,10,N,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071031,10/31/2007,2007/10/31,4,Wednesday,31, 304 ,Weekday,44,October,10,Y,4,2007,2007-10,2007Q4,4,2,2008,FY2008-04,FY2008Q2
20071101,11/1/2007,2007/11/01,5,Thursday,1, 305 ,Weekday,44,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071102,11/2/2007,2007/11/02,6,Friday,2, 306 ,Weekend,44,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071103,11/3/2007,2007/11/03,7,Saturday,3, 307 ,Weekend,44,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071104,11/4/2007,2007/11/04,1,Sunday,4, 308 ,Weekday,45,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071105,11/5/2007,2007/11/05,2,Monday,5, 309 ,Weekday,45,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071106,11/6/2007,2007/11/06,3,Tuesday,6, 310 ,Weekday,45,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071107,11/7/2007,2007/11/07,4,Wednesday,7, 311 ,Weekday,45,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071108,11/8/2007,2007/11/08,5,Thursday,8, 312 ,Weekday,45,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071109,11/9/2007,2007/11/09,6,Friday,9, 313 ,Weekend,45,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071110,11/10/2007,2007/11/10,7,Saturday,10, 314 ,Weekend,45,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071111,11/11/2007,2007/11/11,1,Sunday,11, 315 ,Weekday,46,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071112,11/12/2007,2007/11/12,2,Monday,12, 316 ,Weekday,46,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071113,11/13/2007,2007/11/13,3,Tuesday,13, 317 ,Weekday,46,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071114,11/14/2007,2007/11/14,4,Wednesday,14, 318 ,Weekday,46,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071115,11/15/2007,2007/11/15,5,Thursday,15, 319 ,Weekday,46,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071116,11/16/2007,2007/11/16,6,Friday,16, 320 ,Weekend,46,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071117,11/17/2007,2007/11/17,7,Saturday,17, 321 ,Weekend,46,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071118,11/18/2007,2007/11/18,1,Sunday,18, 322 ,Weekday,47,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071119,11/19/2007,2007/11/19,2,Monday,19, 323 ,Weekday,47,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071120,11/20/2007,2007/11/20,3,Tuesday,20, 324 ,Weekday,47,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071121,11/21/2007,2007/11/21,4,Wednesday,21, 325 ,Weekday,47,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071122,11/22/2007,2007/11/22,5,Thursday,22, 326 ,Weekday,47,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071123,11/23/2007,2007/11/23,6,Friday,23, 327 ,Weekend,47,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071124,11/24/2007,2007/11/24,7,Saturday,24, 328 ,Weekend,47,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071125,11/25/2007,2007/11/25,1,Sunday,25, 329 ,Weekday,48,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071126,11/26/2007,2007/11/26,2,Monday,26, 330 ,Weekday,48,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071127,11/27/2007,2007/11/27,3,Tuesday,27, 331 ,Weekday,48,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071128,11/28/2007,2007/11/28,4,Wednesday,28, 332 ,Weekday,48,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071129,11/29/2007,2007/11/29,5,Thursday,29, 333 ,Weekday,48,November,11,N,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071130,11/30/2007,2007/11/30,6,Friday,30, 334 ,Weekend,48,November,11,Y,4,2007,2007-11,2007Q4,5,2,2008,FY2008-05,FY2008Q2
20071201,12/1/2007,2007/12/01,7,Saturday,1, 335 ,Weekend,48,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071202,12/2/2007,2007/12/02,1,Sunday,2, 336 ,Weekday,49,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071203,12/3/2007,2007/12/03,2,Monday,3, 337 ,Weekday,49,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071204,12/4/2007,2007/12/04,3,Tuesday,4, 338 ,Weekday,49,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071205,12/5/2007,2007/12/05,4,Wednesday,5, 339 ,Weekday,49,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071206,12/6/2007,2007/12/06,5,Thursday,6, 340 ,Weekday,49,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071207,12/7/2007,2007/12/07,6,Friday,7, 341 ,Weekend,49,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071208,12/8/2007,2007/12/08,7,Saturday,8, 342 ,Weekend,49,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071209,12/9/2007,2007/12/09,1,Sunday,9, 343 ,Weekday,50,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071210,12/10/2007,2007/12/10,2,Monday,10, 344 ,Weekday,50,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071211,12/11/2007,2007/12/11,3,Tuesday,11, 345 ,Weekday,50,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071212,12/12/2007,2007/12/12,4,Wednesday,12, 346 ,Weekday,50,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071213,12/13/2007,2007/12/13,5,Thursday,13, 347 ,Weekday,50,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071214,12/14/2007,2007/12/14,6,Friday,14, 348 ,Weekend,50,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071215,12/15/2007,2007/12/15,7,Saturday,15, 349 ,Weekend,50,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071216,12/16/2007,2007/12/16,1,Sunday,16, 350 ,Weekday,51,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071217,12/17/2007,2007/12/17,2,Monday,17, 351 ,Weekday,51,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071218,12/18/2007,2007/12/18,3,Tuesday,18, 352 ,Weekday,51,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071219,12/19/2007,2007/12/19,4,Wednesday,19, 353 ,Weekday,51,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071220,12/20/2007,2007/12/20,5,Thursday,20, 354 ,Weekday,51,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071221,12/21/2007,2007/12/21,6,Friday,21, 355 ,Weekend,51,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071222,12/22/2007,2007/12/22,7,Saturday,22, 356 ,Weekend,51,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071223,12/23/2007,2007/12/23,1,Sunday,23, 357 ,Weekday,52,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071224,12/24/2007,2007/12/24,2,Monday,24, 358 ,Weekday,52,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071225,12/25/2007,2007/12/25,3,Tuesday,25, 359 ,Weekday,52,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071226,12/26/2007,2007/12/26,4,Wednesday,26, 360 ,Weekday,52,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071227,12/27/2007,2007/12/27,5,Thursday,27, 361 ,Weekday,52,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071228,12/28/2007,2007/12/28,6,Friday,28, 362 ,Weekend,52,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071229,12/29/2007,2007/12/29,7,Saturday,29, 363 ,Weekend,52,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071230,12/30/2007,2007/12/30,1,Sunday,30, 364 ,Weekday,53,December,12,N,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20071231,12/31/2007,2007/12/31,2,Monday,31, 365 ,Weekday,53,December,12,Y,4,2007,2007-12,2007Q4,6,2,2008,FY2008-06,FY2008Q2
20080101,1/1/2008,2008/01/01,3,Tuesday,1, 1 ,Weekday,1,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080102,1/2/2008,2008/01/02,4,Wednesday,2, 2 ,Weekday,1,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080103,1/3/2008,2008/01/03,5,Thursday,3, 3 ,Weekday,1,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080104,1/4/2008,2008/01/04,6,Friday,4, 4 ,Weekend,1,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080105,1/5/2008,2008/01/05,7,Saturday,5, 5 ,Weekend,1,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080106,1/6/2008,2008/01/06,1,Sunday,6, 6 ,Weekday,2,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080107,1/7/2008,2008/01/07,2,Monday,7, 7 ,Weekday,2,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080108,1/8/2008,2008/01/08,3,Tuesday,8, 8 ,Weekday,2,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080109,1/9/2008,2008/01/09,4,Wednesday,9, 9 ,Weekday,2,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080110,1/10/2008,2008/01/10,5,Thursday,10, 10 ,Weekday,2,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080111,1/11/2008,2008/01/11,6,Friday,11, 11 ,Weekend,2,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080112,1/12/2008,2008/01/12,7,Saturday,12, 12 ,Weekend,2,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080113,1/13/2008,2008/01/13,1,Sunday,13, 13 ,Weekday,3,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080114,1/14/2008,2008/01/14,2,Monday,14, 14 ,Weekday,3,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080115,1/15/2008,2008/01/15,3,Tuesday,15, 15 ,Weekday,3,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080116,1/16/2008,2008/01/16,4,Wednesday,16, 16 ,Weekday,3,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080117,1/17/2008,2008/01/17,5,Thursday,17, 17 ,Weekday,3,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080118,1/18/2008,2008/01/18,6,Friday,18, 18 ,Weekend,3,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080119,1/19/2008,2008/01/19,7,Saturday,19, 19 ,Weekend,3,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080120,1/20/2008,2008/01/20,1,Sunday,20, 20 ,Weekday,4,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080121,1/21/2008,2008/01/21,2,Monday,21, 21 ,Weekday,4,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080122,1/22/2008,2008/01/22,3,Tuesday,22, 22 ,Weekday,4,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080123,1/23/2008,2008/01/23,4,Wednesday,23, 23 ,Weekday,4,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080124,1/24/2008,2008/01/24,5,Thursday,24, 24 ,Weekday,4,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080125,1/25/2008,2008/01/25,6,Friday,25, 25 ,Weekend,4,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080126,1/26/2008,2008/01/26,7,Saturday,26, 26 ,Weekend,4,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080127,1/27/2008,2008/01/27,1,Sunday,27, 27 ,Weekday,5,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080128,1/28/2008,2008/01/28,2,Monday,28, 28 ,Weekday,5,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080129,1/29/2008,2008/01/29,3,Tuesday,29, 29 ,Weekday,5,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080130,1/30/2008,2008/01/30,4,Wednesday,30, 30 ,Weekday,5,January,1,N,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080131,1/31/2008,2008/01/31,5,Thursday,31, 31 ,Weekday,5,January,1,Y,1,2008,2008-01,2008Q1,7,3,2008,FY2008-07,FY2008Q3
20080201,2/1/2008,2008/02/01,6,Friday,1, 32 ,Weekend,5,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080202,2/2/2008,2008/02/02,7,Saturday,2, 33 ,Weekend,5,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080203,2/3/2008,2008/02/03,1,Sunday,3, 34 ,Weekday,6,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080204,2/4/2008,2008/02/04,2,Monday,4, 35 ,Weekday,6,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080205,2/5/2008,2008/02/05,3,Tuesday,5, 36 ,Weekday,6,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080206,2/6/2008,2008/02/06,4,Wednesday,6, 37 ,Weekday,6,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080207,2/7/2008,2008/02/07,5,Thursday,7, 38 ,Weekday,6,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080208,2/8/2008,2008/02/08,6,Friday,8, 39 ,Weekend,6,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080209,2/9/2008,2008/02/09,7,Saturday,9, 40 ,Weekend,6,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080210,2/10/2008,2008/02/10,1,Sunday,10, 41 ,Weekday,7,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080211,2/11/2008,2008/02/11,2,Monday,11, 42 ,Weekday,7,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080212,2/12/2008,2008/02/12,3,Tuesday,12, 43 ,Weekday,7,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080213,2/13/2008,2008/02/13,4,Wednesday,13, 44 ,Weekday,7,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080214,2/14/2008,2008/02/14,5,Thursday,14, 45 ,Weekday,7,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080215,2/15/2008,2008/02/15,6,Friday,15, 46 ,Weekend,7,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080216,2/16/2008,2008/02/16,7,Saturday,16, 47 ,Weekend,7,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080217,2/17/2008,2008/02/17,1,Sunday,17, 48 ,Weekday,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080218,2/18/2008,2008/02/18,2,Monday,18, 49 ,Weekday,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080219,2/19/2008,2008/02/19,3,Tuesday,19, 50 ,Weekday,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080220,2/20/2008,2008/02/20,4,Wednesday,20, 51 ,Weekday,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080221,2/21/2008,2008/02/21,5,Thursday,21, 52 ,Weekday,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080222,2/22/2008,2008/02/22,6,Friday,22, 53 ,Weekend,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080223,2/23/2008,2008/02/23,7,Saturday,23, 54 ,Weekend,8,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080224,2/24/2008,2008/02/24,1,Sunday,24, 55 ,Weekday,9,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080225,2/25/2008,2008/02/25,2,Monday,25, 56 ,Weekday,9,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080226,2/26/2008,2008/02/26,3,Tuesday,26, 57 ,Weekday,9,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080227,2/27/2008,2008/02/27,4,Wednesday,27, 58 ,Weekday,9,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080228,2/28/2008,2008/02/28,5,Thursday,28, 59 ,Weekday,9,February,2,N,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080229,2/29/2008,2008/02/29,6,Friday,29, 60 ,Weekend,9,February,2,Y,1,2008,2008-02,2008Q1,8,3,2008,FY2008-08,FY2008Q3
20080301,3/1/2008,2008/03/01,7,Saturday,1, 61 ,Weekend,9,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080302,3/2/2008,2008/03/02,1,Sunday,2, 62 ,Weekday,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080303,3/3/2008,2008/03/03,2,Monday,3, 63 ,Weekday,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080304,3/4/2008,2008/03/04,3,Tuesday,4, 64 ,Weekday,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
20080305,3/5/2008,2008/03/05,4,Wednesday,5, 65 ,Weekday,10,March,3,N,1,2008,2008-03,2008Q1,9,3,2008,FY2008-09,FY2008Q3
